loan_id,customer_id,interest_balance,penalty_balance,repayment_amount,total_interest,accrued_interest,contract_status_id,application_status_id,payments_contract_number
00000196,08000687,0.00,0.00,2032.26,2880.00,0.00,4,8,1000800068701
00000197,10000169,0.00,0.00,900.00,900.00,0.00,4,8,1000800084501
00000198,07005678,0.00,0.00,240.00,240.00,0.00,4,8,1000800057001
00000199,01100873,0.00,0.00,1598.28,1800.00,0.00,4,8,1000800009701
00000200,08000683,0.00,0.00,2160.00,2160.00,0.00,4,8,1000800068301
00000201,09900961,0.00,0.00,720.00,720.00,0.00,4,8,1000990096100
00000202,00000039,0.00,0.00,1579.35,2160.00,0.00,4,8,1000000003900
00000203,00000040,0.00,0.00,3600.00,3600.00,0.00,4,8,1000000004000
00000204,08000188,0.00,0.00,827.59,900.00,0.00,4,8,1000800018801
00000205,03004796,0.00,0.00,661.29,1200.00,0.00,4,8,1000800035401
00000206,01006074,0.00,0.00,566.67,1200.00,0.00,4,8,1000800008301
00000207,10000147,0.00,0.00,398.67,480.00,0.00,4,8,1000000014700
00000208,00000042,0.00,0.00,1080.00,1080.00,0.00,4,8,1000000004200
00000209,08000809,0.00,0.00,900.00,900.00,0.00,4,8,1000800080901
00000210,08000695,0.00,0.00,450.00,450.00,0.00,4,8,1000800069501
00000211,08000840,0.00,0.00,1440.00,1440.00,0.00,4,8,1000800084001
00000213,08000830,0.00,0.00,900.00,900.00,0.00,4,8,1000800083001
00000214,08000896,0.00,0.00,852.00,2160.00,0.00,4,8,1000800089601
00000215,01008589,0.00,0.00,600.00,600.00,0.00,4,8,1000800073201
00000216,08000686,0.00,0.00,7025.00,7200.00,0.00,4,8,1000800068601
00000217,08000731,0.00,0.00,1440.00,1440.00,0.00,4,8,1000800073101
00000218,08000618,0.00,0.00,2880.00,4320.00,0.00,4,8,1000800061801
00000219,01008637,0.00,0.00,8370.97,9000.00,0.00,4,8,1000800078201
00000220,07005710,0.00,0.00,1061.72,1350.00,0.00,4,8,1000800011501
00000221,08000706,0.00,0.00,393.16,528.00,0.00,4,8,1000800070601
00000222,08000111,0.00,0.00,1320.40,3960.00,0.00,4,8,1000800011101
00000223,00000046,0.00,0.00,1080.00,1080.00,0.00,4,8,1000000004600
00000224,08000690,0.00,0.00,792.58,9720.00,0.00,4,8,1000800069001
00000225,08000408,0.00,0.00,294.87,396.00,0.00,4,8,1000800040801
00000226,08000351,0.00,0.00,1002.00,1080.00,0.00,4,8,1000800035101
00000227,08000813,0.00,0.00,240.00,432.00,0.00,4,8,1000800081301
00000228,04004617,0.00,0.00,881.82,1200.00,0.00,4,8,1000800032601
00000229,01006882,0.00,0.00,600.00,600.00,0.00,4,8,1000800058301
00000230,08000712,0.00,0.00,742.50,742.50,0.00,4,8,1000800071201
00000231,00000050,0.00,0.00,1080.00,1080.00,0.00,4,8,1000000005000
00000233,00000051,0.00,0.00,1785.00,1890.00,0.00,4,8,1000000005100
00000234,08000849,0.00,0.00,151.22,810.00,0.00,4,8,1000800084901
00000235,08000864,0.00,0.00,180.00,180.00,0.00,4,8,1000800086401
00000236,08000255,0.00,0.00,900.00,900.00,0.00,4,8,1000800025501
00000237,04006889,0.00,0.00,360.00,360.00,0.00,4,8,1000000688900
00000238,09000180,0.00,0.00,418.87,420.00,0.00,4,8,1000000018000
00000240,01008830,0.00,0.00,236.13,300.00,0.00,4,8,1000800077801
00000241,08000858,0.00,0.00,730.80,3024.00,0.00,4,8,1000800085801
00000242,08000847,0.00,0.00,240.00,240.00,0.00,4,8,1000800084701
00000243,00000052,0.00,0.00,258.39,1080.00,0.00,4,8,1000000005200
00000244,08000483,0.00,0.00,1201.94,1620.00,0.00,4,8,1000800048301
00000245,05007077,0.00,0.00,600.00,600.00,0.00,4,8,1000800088901
00000246,05006684,0.00,0.00,301.03,360.00,0.00,4,8,1000000668400
00000247,08000089,0.00,0.00,1200.00,1200.00,0.00,4,8,1000800008901
00000249,08000709,0.00,0.00,1169.03,5760.00,0.00,4,8,1000800070901
00000250,08000233,0.00,0.00,246.77,900.00,0.00,4,8,1000800023301
00000251,08000751,0.00,0.00,514.64,1980.00,0.00,4,8,1000800075101
00000252,08000846,0.00,0.00,476.61,900.00,0.00,4,8,1000800084601
00000253,03002369,0.00,0.00,360.00,360.00,0.00,4,8,1000000236900
00000254,08000718,0.00,0.00,4485.48,9720.00,0.00,4,8,1000800071801
00000255,08000466,0.00,0.00,180.00,180.00,0.00,4,8,1000800046601
00000257,00000056,0.00,0.00,8442.00,9720.00,0.00,4,8,1000000005600
00000258,08000725,0.00,0.00,775.16,1080.00,0.00,4,8,1000800072501
00000259,08000670,0.00,0.00,4320.00,4320.00,0.00,4,8,1000800067001
00000260,08000880,0.00,0.00,6720.00,12960.00,0.00,4,8,1000800088001
00000261,08000866,0.00,0.00,1080.00,1080.00,0.00,4,8,1000800086601
00000262,08000498,0.00,0.00,600.00,600.00,0.00,4,8,1000800049801
00000263,04006158,0.00,0.00,640.00,640.00,0.00,4,8,1000800074501
00000264,00000059,0.00,0.00,1485.00,1485.00,0.00,4,8,1000000005900
00000265,00000060,0.00,0.00,4320.00,4320.00,0.00,4,8,1000000006000
00000266,01010131,0.00,0.00,125.00,125.00,0.00,4,8,1000001013100
00000268,08000679,0.00,0.00,1080.00,1080.00,0.00,4,8,1000800067901
00000269,01100956,0.00,0.00,240.00,240.00,0.00,4,8,1000800014501
00000270,00000041,0.00,0.00,11.57,720.00,0.00,4,8,1000000004100
00000271,08000625,0.00,0.00,87.83,3240.00,0.00,4,8,1000800062501
00000272,08000513,0.00,0.00,939.44,1485.00,0.00,4,8,1000800051301
00000273,00000062,0.00,0.00,138.03,540.00,0.00,4,8,1000000006200
00000274,00000064,0.00,0.00,3300.00,3300.00,0.00,4,8,1000000006400
00000275,08000529,0.00,0.00,778.06,1620.00,0.00,4,8,1000800052901
00000276,08000425,0.00,0.00,1806.00,15120.00,0.00,4,8,1000800042501
00000277,08000898,0.00,0.00,3780.00,3780.00,0.00,4,8,1000800089801
00000278,08000078,0.00,0.00,10357.14,12000.00,0.00,4,8,1000800007801
00000279,01100788,0.00,0.00,603.57,750.00,0.00,4,8,1000800009601
00000280,05000097,0.00,0.00,222.67,240.00,0.00,4,8,1000800010701
00000281,01102345,0.00,0.00,609.38,900.00,0.00,4,8,1000800010201
00000282,08000099,0.00,0.00,7206.67,12000.00,0.00,4,8,1000800009901
00000283,07005162,0.00,0.00,360.00,360.00,0.00,4,8,1000800088401
00000284,03001889,0.00,0.00,240.00,240.00,0.00,4,8,1000800076201
00000286,00000024,0.00,0.00,1458.00,1458.00,0.00,4,8,1000000002400
00000287,02012242,0.00,0.00,180.00,180.00,0.00,4,8,1000001224200
00000288,08000252,0.00,0.00,990.00,3960.00,0.00,4,8,1000800025201
00000289,00000066,0.00,0.00,234.78,9720.00,0.00,4,8,1000000006600
00000290,08000832,0.00,0.00,1500.00,4320.00,0.00,4,8,1000800083201
00000293,08000737,0.00,0.00,440.32,3600.00,0.00,4,8,1000800073701
00000294,01009304,0.00,0.00,400.00,400.00,0.00,4,8,1000800087901
00000295,09000224,0.00,0.00,300.00,360.00,0.00,4,8,1000800083801
00000296,02011678,0.00,0.00,240.00,240.00,0.00,4,8,1000001167800
00000297,00000067,0.00,0.00,396.00,396.00,0.00,4,8,1000000006700
00000298,05909397,0.00,0.00,1318.06,2160.00,0.00,4,8,1000590939700
00000299,00000041,0.00,0.00,300.00,300.00,0.00,4,8,1000000004100
00000300,01911066,0.00,0.00,660.00,720.00,0.00,4,8,1000091106600
00000301,01100076,0.00,0.00,1005.00,1200.00,0.00,4,8,1000800034001
00000302,05002837,0.00,0.00,1478.86,1620.00,0.00,4,8,1000800056501
00000305,08000463,0.00,0.00,684.00,684.00,0.00,4,8,1000800046301
00000306,05909575,0.00,0.00,805.16,1440.00,0.00,4,8,1000590957500
00000307,08000369,0.00,0.00,1046.67,1200.00,0.00,4,8,1000800036901
00000308,01911163,0.00,0.00,146383.53,171375.84,0.00,4,8,1000191116300
00000309,08000810,0.00,0.00,570.00,1440.00,0.00,4,8,1000800081001
00000311,08000515,0.00,0.00,8410.00,9000.00,0.00,4,8,1000800051501
00000312,00000069,0.00,0.00,1800.00,1800.00,0.00,4,8,1000000006900
00000314,01101675,0.00,0.00,508.00,4320.00,0.00,4,8,1000110167501
00000315,08000781,0.00,0.00,1282.26,3600.00,0.00,4,8,1000800078101
00000316,08000872,0.00,0.00,1074.19,3240.00,0.00,4,8,1000800087201
00000317,00000071,0.00,0.00,540.00,540.00,0.00,4,8,1000000007100
00000318,00000052,0.00,0.00,1849.35,5040.00,0.00,4,8,1000000005200
00000319,08000690,0.00,0.00,3987.00,9720.00,0.00,4,8,1000800069001
00000320,00000074,0.00,0.00,1080.00,1080.00,0.00,4,8,1000000007400
00000321,00000076,0.00,0.00,2452.26,6510.00,0.00,4,8,1000000007600
00000323,00000080,117.09,0.00,4202.91,4320.00,0.00,2,8,1000000008000
00000324,00000082,0.00,0.00,1080.00,1080.00,0.00,4,8,1000000008200
00000325,00000066,0.00,0.00,27000.00,27000.00,0.00,4,8,1000000006600
00000326,05005581,0.00,0.00,544.00,720.00,0.00,4,8,1000800078501
00000327,05006283,0.00,0.00,600.00,600.00,0.00,4,8,1000000628300
00000328,07000126,0.00,0.00,723.44,900.00,0.00,4,8,1000800025701
00000329,05005446,0.00,0.00,480.00,480.00,0.00,4,8,1000800076001
00000330,08000233,0.00,0.00,1537.50,5400.00,0.00,4,8,1000800023301
00000331,04300070,0.00,0.00,3128.57,9000.00,0.00,4,8,1000800034901
00000332,00000083,0.00,0.00,257.50,900.00,0.00,4,8,1000000008300
00000333,08000394,0.00,0.00,464.00,4320.00,0.00,4,8,1000800039401
00000334,08000795,0.00,0.00,3240.00,3240.00,0.00,4,8,1000800079501
00000335,08000620,0.00,0.00,2160.75,14580.00,0.00,4,8,1000800062001
00000336,05006246,0.00,0.00,150.00,150.00,0.00,4,8,1000000624600
00000337,01009400,0.00,0.00,1350.00,1350.00,0.00,4,8,1000000940000
00000338,10000185,0.00,0.00,868.18,1200.00,0.00,4,8,1000800029701
00000339,00000019,0.00,0.00,220.00,2880.00,0.00,4,8,1000000001900
00000340,00000087,0.00,0.00,192.00,720.00,0.00,4,8,1000000008700
00000341,08000627,0.00,0.00,1193.66,1782.00,0.00,4,8,1000800062701
00000342,08000790,0.00,0.00,546.45,1320.00,0.00,4,8,1000800079001
00000343,00000088,0.00,0.00,1581.00,2160.00,0.00,4,8,1000000008800
00000344,00000089,0.00,0.00,284.38,330.00,0.00,4,8,1000000008900
00000345,08000768,0.00,0.00,357.50,357.50,0.00,4,8,1000800076801
00000346,08000751,0.00,0.00,3087.10,5280.00,0.00,4,8,1000800075101
00000347,09000542,0.00,0.00,650.00,650.00,0.00,4,8,1000000054200
00000348,01010387,0.00,0.00,180.00,180.00,0.00,4,8,1000001038700
00000349,02011190,0.00,0.00,310.00,540.00,0.00,4,8,1000800084801
00000350,02005208,0.00,0.00,300.00,300.00,0.00,4,8,1000800026101
00000351,04302773,0.00,0.00,69.00,540.00,0.00,4,8,1000800012701
00000352,01006523,0.00,0.00,393.45,630.00,0.00,4,8,1000800052201
00000353,08000451,0.00,0.00,1350.00,1350.00,0.00,4,8,1000800045101
00000354,08000608,0.00,0.00,448.23,720.00,0.00,4,8,1000800060801
00000356,00000094,0.00,0.00,124.04,3780.00,0.00,4,8,1000000009400
00000357,00000095,0.00,0.00,540.00,540.00,0.00,4,8,1000000009500
00000358,08000743,0.00,0.00,970.71,1620.00,0.00,4,8,1000800074301
00000359,09000582,0.00,0.00,540.00,540.00,0.00,4,8,1000800086701
00000360,01010124,0.00,0.00,360.00,360.00,0.00,4,8,1000001012400
00000361,09001055,0.00,0.00,360.00,360.00,0.00,4,8,1000000105500
00000362,00000096,0.00,0.00,720.00,720.00,0.00,4,8,1000000009600
00000364,00000097,0.00,0.00,1416.00,11520.00,0.00,4,8,1000000009700
00000365,08000836,0.00,0.00,2249.03,5040.00,0.00,4,8,1000800083601
00000366,08000650,0.00,0.00,534.19,1080.00,0.00,4,8,1000800065001
00000367,07906668,0.00,0.00,384.68,540.00,0.00,4,8,1000790666800
00000369,00000099,0.00,0.00,371.25,742.50,0.00,4,8,1000000009900
00000370,08000772,0.00,0.00,2640.00,2640.00,0.00,4,8,1000800077201
00000371,01910549,0.00,0.00,3240.00,3240.00,0.00,4,8,1000091054900
00000372,08000056,0.00,0.00,1396.45,2160.00,0.00,4,8,1000800005601
00000374,08000900,0.00,0.00,1499.91,6480.00,0.00,4,8,1000800090001
00000375,08000435,0.00,0.00,3300.00,3300.00,0.00,4,8,1000800043501
00000376,00000022,0.00,0.00,3779.34,20498.10,0.00,4,8,1000100002200
00000377,08000764,0.00,0.00,436.33,990.00,0.00,4,8,1000800076401
00000378,08000808,0.00,0.00,780.00,780.00,0.00,4,8,1000800080801
00000379,08000862,0.00,0.00,780.00,780.00,0.00,4,8,1000800086201
00000380,08000846,0.00,0.00,595.00,1020.00,0.00,4,8,1000800084601
00000381,01900201,0.00,0.00,975.00,975.00,0.00,4,8,1000800027001
00000382,09000712,0.00,0.00,300.00,300.00,0.00,4,8,1000000071200
00000383,05004747,0.00,0.00,720.00,720.00,0.00,4,8,1000800051901
00000384,00000101,0.00,0.00,2700.00,2700.00,0.00,3,8,1000000010100
00000386,01101608,0.00,0.00,1080.00,1080.00,0.00,4,8,1000110160801
00000387,00000103,0.00,0.00,5400.00,5400.00,0.00,4,8,1000000010300
00000388,08000737,0.00,0.00,2255.00,4950.00,0.00,4,8,1000800073701
00000389,08000616,0.00,0.00,180.00,180.00,0.00,4,8,1000800061601
00000390,01009386,0.00,0.00,480.00,480.00,0.00,4,8,1000000938600
00000391,09000578,0.00,0.00,383.75,420.00,0.00,4,8,1000800088801
00000392,08000668,0.00,0.00,3240.00,3240.00,0.00,4,8,1000800066801
00000393,08000786,0.00,0.00,2160.00,2160.00,0.00,4,8,1000800078601
00000394,00000104,0.00,0.00,208.06,900.00,0.00,4,8,1000000010400
00000395,08000896,0.00,0.00,2040.00,3600.00,0.00,4,8,1000800089601
00000396,00000105,0.00,0.00,147.53,270.00,0.00,4,8,1000000010500
00000398,00000107,0.00,0.00,615.48,1440.00,0.00,4,8,1000000010700
00000399,07906715,0.00,0.00,4320.00,4320.00,0.00,4,8,1000790671500
00000400,08000761,0.00,0.00,3300.00,3300.00,0.00,4,8,1000800076101
00000401,08000425,0.00,0.00,6402.00,23760.00,0.00,4,8,1000800042501
00000402,00000108,0.00,0.00,8964.00,8964.00,0.00,4,8,1000000010800
00000403,08000855,0.00,0.00,354.00,4320.00,0.00,4,8,1000800085501
00000404,00000109,0.00,0.00,1800.00,1800.00,0.00,4,8,1000000010900
00000405,03003296,0.00,0.00,396.00,396.00,0.00,4,8,1000000329600
00000406,08000864,0.00,0.00,360.00,360.00,0.00,4,8,1000800086401
00000407,08000813,0.00,0.00,540.00,540.00,0.00,4,8,1000800081301
00000408,08000797,0.00,0.00,422.00,540.00,0.00,4,8,1000800079701
00000409,01006271,0.00,0.00,720.00,720.00,0.00,4,8,1000800063901
00000410,05005971,0.00,0.00,557.81,600.00,0.00,4,8,1000000597100
00000411,05001035,0.00,0.00,600.00,600.00,0.00,4,8,1000800070001
00000412,02009006,0.00,0.00,630.00,630.00,0.00,4,8,1000000900600
00000413,09000178,0.00,0.00,720.00,720.00,0.00,4,8,1000800069801
00000414,08000724,0.00,0.00,1200.00,1200.00,0.00,4,8,1000800072401
00000415,01008830,0.00,0.00,824.19,900.00,0.00,4,8,1000800077801
00000417,01910686,0.00,0.00,5975.81,18720.00,0.00,4,8,1000091068600
00000418,00000111,0.00,0.00,337.74,540.00,0.00,4,8,1000000011100
00000419,00000112,0.00,0.00,4320.00,4320.00,0.00,4,8,1000000011200
00000420,03002399,0.00,0.00,2640.00,2640.00,0.00,4,8,1000000239900
00000421,00000113,0.00,0.00,29.54,720.00,0.00,4,8,1000000011300
00000422,00000114,0.00,0.00,36.00,3240.00,0.00,4,8,1000000011400
00000423,08000875,0.00,0.00,429.03,750.00,0.00,4,8,1000800087501
00000424,01009061,0.00,0.00,600.00,600.00,0.00,4,8,1000000906100
00000425,02011623,0.00,0.00,480.00,480.00,0.00,4,8,1000001162300
00000426,02011547,0.00,0.00,480.00,480.00,0.00,4,8,1000001154700
00000428,00000116,0.00,0.00,1800.00,1800.00,0.00,4,8,1000000011600
00000429,01100956,0.00,0.00,400.00,400.00,0.00,4,8,1000800014501
00000430,05007948,0.00,0.00,240.00,240.00,0.00,4,8,1000000794800
00000431,00000117,0.00,0.00,176.00,720.00,0.00,4,8,1000000011700
00000432,00000118,0.00,0.00,176.00,720.00,0.00,4,8,1000000011800
00000433,08000753,0.00,0.00,489.11,990.00,0.00,4,8,1000800075301
00000434,00000119,0.00,0.00,2258.71,2700.00,0.00,4,8,1000000011900
00000435,08000283,0.00,0.00,1737.08,3300.00,0.00,4,8,1000800028301
00000436,00000121,0.00,0.00,2250.00,2250.00,0.00,4,8,1000000012100
00000437,05910282,0.00,0.00,1350.00,1350.00,0.00,4,8,1000591028200
00000438,00000122,0.00,0.00,1143.87,6480.00,0.00,4,8,1000000012200
00000439,08000371,0.00,0.00,1114.29,4500.00,0.00,4,8,1000800037101
00000440,00000124,0.00,0.00,1080.00,1080.00,0.00,4,8,1000000012400
00000441,08000730,0.00,0.00,1168.55,2700.00,0.00,4,8,1000800073001
00000442,00000125,0.00,0.00,1053.39,2520.00,0.00,4,8,1000000012500
00000443,00000126,0.00,0.00,1080.00,1080.00,0.00,4,8,1000000012600
00000445,00000127,0.00,0.00,720.00,720.00,0.00,4,8,1000000012700
00000446,09000567,0.00,0.00,366.90,480.00,0.00,4,8,1000000056700
00000447,01009909,0.00,0.00,210.00,210.00,0.00,4,8,1000000990900
00000448,09000166,0.00,0.00,360.00,360.00,0.00,4,8,1000800071601
00000449,10000147,0.00,0.00,644.03,660.00,0.00,4,8,1000000014700
00000450,02011638,0.00,0.00,480.00,480.00,0.00,4,8,1000001163800
00000451,02011636,0.00,0.00,360.00,360.00,0.00,4,8,1000001163600
00000452,08000706,0.00,0.00,429.35,660.00,0.00,4,8,1000800070601
00000453,08000408,0.00,0.00,255.48,891.00,0.00,4,8,1000800040801
00000454,08000252,0.00,0.00,1859.35,5280.00,0.00,4,8,1000800025201
00000455,08000111,0.00,0.00,1975.56,5610.00,0.00,4,8,1000800011101
00000456,00000128,0.00,0.00,1080.00,1080.00,0.00,4,8,1000000012800
00000457,02100794,0.00,0.00,240.00,240.00,0.00,4,8,1000100432001
00000458,08000126,0.00,0.00,1000.00,1000.00,0.00,4,8,1000800012601
00000459,08000759,0.00,0.00,1030.36,1200.00,0.00,4,8,1000800075901
00000460,05003020,0.00,0.00,720.00,720.00,0.00,4,8,1000800081101
00000461,00000129,0.00,0.00,1440.00,1440.00,0.00,4,8,1000000012900
00000462,00000130,0.00,0.00,1620.00,1620.00,0.00,4,8,1000000013000
00000463,00000131,0.00,0.00,5400.00,5400.00,0.00,4,8,1000000013100
00000464,02006581,0.00,0.00,444.38,540.00,0.00,4,8,1000800027201
00000465,00000132,0.00,0.00,900.00,900.00,0.00,4,8,1000000013200
00000466,00000028,0.00,0.00,2700.00,2700.00,0.00,4,8,1000000002800
00000467,00000087,0.00,0.00,1620.00,1620.00,0.00,4,8,1000000008700
00000468,08000677,0.00,0.00,1900.16,7920.00,0.00,4,8,1000800067701
00000469,00000133,0.00,0.00,1485.00,1485.00,0.00,4,8,1000000013300
00000470,00000135,0.00,0.00,360.00,360.00,0.00,4,8,1000000013500
00000471,08000664,0.00,0.00,1385.00,2160.00,0.00,4,8,1000800066401
00000473,00000134,0.00,0.00,2722.50,2722.50,0.00,4,8,1000000013400
00000474,00000034,0.00,0.00,9931.94,11880.00,0.00,4,8,1000000003400
00000475,08000295,0.00,0.00,2516.61,3780.00,0.00,4,8,1000800029501
00000476,00000136,0.00,0.00,1556.13,5760.00,0.00,4,8,1000000013600
00000477,08000630,0.00,0.00,1441.53,3300.00,0.00,4,8,1000800063001
00000478,00000137,0.00,0.00,990.00,990.00,0.00,4,8,1000000013700
00000479,00000138,0.00,0.00,1747.74,4320.00,0.00,4,8,1000000013800
00000481,08000638,0.00,0.00,270.00,270.00,0.00,4,8,1000800063801
00000482,08000633,0.00,0.00,2520.00,2520.00,0.00,2,8,1000800063301
00000483,00000140,0.00,0.00,530.36,1650.00,0.00,4,8,1000000014000
00000484,00000142,0.00,0.00,141.67,9000.00,0.00,4,8,1000000014200
00000485,01006074,0.00,0.00,558.62,1200.00,0.00,4,8,1000800008301
00000486,09000564,0.00,0.00,360.00,360.00,0.00,4,8,1000000056400
00000487,01911497,0.00,0.00,567.27,960.00,0.00,4,8,1000000922400
00000488,04004904,0.00,0.00,621.88,1200.00,0.00,4,8,1000800040701
00000489,08000858,0.00,0.00,235.00,3600.00,0.00,4,8,1000800085801
00000490,08000882,0.00,0.00,11762.90,14040.00,0.00,4,8,1000800088201
00000491,08000116,0.00,0.00,1710.50,3960.00,0.00,4,8,1000800011601
00000492,01102241,0.00,0.00,1620.00,1620.00,0.00,4,8,1000110224101
00000493,00000143,0.00,0.00,49.15,1440.00,0.00,4,8,1000000014300
00000494,00000114,0.00,0.00,1021.94,5760.00,0.00,4,8,1000000011400
00000495,00000029,0.00,0.00,340.65,1980.00,0.00,4,8,1000000002900
00000496,05006684,0.00,0.00,480.00,480.00,0.00,4,8,1000000668400
00000497,00000144,0.00,0.00,6300.00,6300.00,0.00,2,8,1000000014400
00000498,07005678,0.00,0.00,1080.00,1080.00,0.00,4,8,1000800057001
00000499,00000145,0.00,0.00,330.00,330.00,0.00,4,8,1000000014500
00000500,00000146,0.00,0.00,7560.00,7560.00,0.00,4,8,1000000014600
00000501,00000150,0.00,0.00,360.00,8100.00,0.00,4,8,1000000015000
00000502,00000089,990.00,0.00,,990.00,0.00,5,16,1000000008900
00000503,00000152,0.00,0.00,750.00,750.00,0.00,4,8,1000000015200
00000504,00000153,0.00,0.00,2155.00,8100.00,0.00,4,8,1000000015300
00000505,00000154,0.00,0.00,660.00,660.00,0.00,4,8,1000000015400
00000506,00000094,0.00,0.00,3265.00,5400.00,0.00,4,8,1000000009400
00000507,07906934,0.00,0.00,2174.52,2520.00,0.00,4,8,1000790693400
00000509,01009304,0.00,0.00,745.47,780.00,0.00,4,8,1000800087901
00000510,05005972,0.00,0.00,504.84,600.00,0.00,4,8,1000000597200
